No,Name,Degree,Specialty,Gender,Age,Website,Review_No_HG,Total_score_HG,Trustworthiness,Explains_condition_well,Answers_questions,Time_well_spent,Scheduling,Office_environment,Staff_friendliness,Review_No_vital,Total_score_vital,Easy_appointment,Promptness,Friendly_Staff,Accurate_Diagnosis,Bedside_Manner,Spends_Time,Appropriate_Followup,,Trustworthiness,Explains_condition_well,Answers_questions,Time_well_spent,Scheduling,Office_environment,Staff_friendliness,New_total_score_HG1,New_quality_score_HG,Total_score_HG,difference_HG,,Easy_appointment,Promptness,Friendly_Staff,Accurate_Diagnosis,Bedside_Manner,Spends_Time,Appropriate_Followup,New_total_score_vital1,New_quality_score_vital,Total_score_vital,difference_vital
1,Albert Puerini Jr,MD,Family Medicine,Male,68,1,11,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6,4.1,2,2,3,3,3,3,3,,0.483,0.483,0.483,0.474,0.447,0.441,0.444,3.255,3,3.2,0.1,,0.298,0.314,0.459,0.504,0.501,0.51,0.492,3.078,2.728723404,4.1,-1.0
2,Alexandra Schultes,MD,Family Medicine,Female,58,1,7,4.4,4.0,4.5,4.0,4.0,5.0,5.0,5.0,6,3.7,4,4,4,4,4,4,4,,0.644,0.7245,0.644,0.632,0.745,0.735,0.74,4.8645,4.483410138,4.4,0.5,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,3.7,0.8
3,Allen Filiberti,MD,Cardiology,Male,52,1,15,3.5,4.0,3.5,4.0,3.5,4.0,4.0,4.0,7,4.3,4,5,5,4,4,4,5,,0.644,0.5635,0.644,0.553,0.596,0.588,0.592,4.1805,3.852995392,3.5,0.7,,0.596,0.785,0.765,0.672,0.668,0.68,0.82,4.986,4.420212766,4.3,0.7
4,Amanda Klein,MD,Family Medicine,Female,49,1,6,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.0,5,4.0,3,3,3,3,3,3,5,,0.805,0.805,0.805,0.79,0.6705,0.588,0.592,5.0555,4.659447005,5.0,0.1,,0.447,0.471,0.459,0.504,0.501,0.51,0.82,3.712,3.290780142,4.0,-0.3
5,Andrea Arena,MD,Family Medicine,Female,51,1,6,4.3,4.5,4.5,4.5,4.5,5.0,5.0,5.0,6,4.0,5,4,4,5,5,5,5,,0.7245,0.7245,0.7245,0.711,0.745,0.735,0.74,5.1045,4.704608295,4.3,0.8,,0.745,0.628,0.612,0.84,0.835,0.85,0.82,5.33,4.725177305,4.0,1.3
6,Ani Tahmassian,MD,Family Medicine,Female,39,1,7,4.9,5.0,5.0,5.0,5.0,4.5,4.5,4.5,5,4.2,5,4,5,5,5,5,5,,0.805,0.805,0.805,0.79,0.6705,0.6615,0.666,5.203,4.795391705,4.9,0.3,,0.745,0.628,0.765,0.84,0.835,0.85,0.82,5.483,4.860815603,4.2,1.3
7,Anil Gullapalli,MD,Family Medicine,Male,46,1,20,4.7,4.5,4.5,5.0,4.5,4.5,4.5,4.5,12,4.5,4,4,5,4,5,5,4,,0.7245,0.7245,0.805,0.711,0.6705,0.6615,0.666,4.963,4.574193548,4.7,0.3,,0.596,0.628,0.765,0.672,0.835,0.85,0.656,5.002,4.434397163,4.5,0.5
8,Ann Morvai,MD,Family Medicine,Female,57,1,9,4.1,4.0,4.0,4.5,4.5,4.0,4.0,4.5,17,4.2,4,4,4,4,4,4,4,,0.644,0.644,0.7245,0.711,0.596,0.588,0.666,4.5735,4.215207373,4.1,0.5,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,4.2,0.3
9,Anne Barry,DO,Family Medicine,Female,#NULL!,1,38,4.3,4.0,4.5,4.0,4.0,4.5,4.5,4.0,8,4.0,4,4,3,4,5,4,4,,0.644,0.7245,0.644,0.632,0.6705,0.6615,0.592,4.5685,4.210599078,4.3,0.3,,0.596,0.628,0.459,0.672,0.835,0.68,0.656,4.526,4.012411348,4.0,0.5
10,Anne Montes,MD,Family Medicine,Female,42,1,10,3.4,4.0,4.0,3.5,4.0,3.5,3.5,4.0,11,3.8,4,4,4,3,4,4,4,,0.644,0.644,0.5635,0.632,0.5215,0.5145,0.592,4.1115,3.789400922,3.4,0.7,,0.596,0.628,0.612,0.504,0.668,0.68,0.656,4.344,3.85106383,3.8,0.5
11,Anne Marie Treadup,MD,Family Medicine,Female,51,1,28,3.5,4.0,4.0,4.0,4.0,3.0,3.5,3.0,32,4.0,3,3,2,3,4,3,3,,0.644,0.644,0.644,0.632,0.447,0.5145,0.444,3.9695,3.658525346,3.5,0.5,,0.447,0.471,0.306,0.504,0.668,0.51,0.492,3.398,3.012411348,4.0,-0.6
